id,name,user_type,gender,age,interests,birth_date,start_date_bank,years_collaboration,telegram_chat_id,referral_code
1,Алексеев Артём,client,male,32,"кино, музыка, IT",1994-12-19,2019-04-20,6,5285094955,-QXPqwENsVs
2,Беляева Ольга,employee,female,29,йога,1994-03-08,2020-01-15,5,7539605539,_nQqVfnvKH-
3,Волков Дмитрий,client,male,41,автомобили,1983-03-22,2015-09-10,10,1881402157,263mw_-9Wqh
4,Громова Анна,employee,female,35,"путешествия, кулинария",1988-12-30,2017-06-12,8,,93dypgRRHcb
5,Денисов Павел,client,male,26,"игры, технологии",1998-09-17,2023-02-01,2,,QEHcX1JZwUq
6,Егорова Мария,employee,female,28,"фотография, литература",1996-05-25,2021-08-18,4,,fYePkjfAmDH
7,Жуков Сергей,client,male,50,"рыбалка, охота",1974-01-12,2010-11-05,15,,GgeGZfBrjF5
8,Зайцева Екатерина,employee,female,33,"мода, дизайн",1991-08-08,2018-03-23,7,,g3JUyc7bpub
9,Иванов Никита,client,male,45,спорт,1979-06-19,2016-05-30,9,,Vu2fshMKF6X
10,Кузнецова Виктория,employee,female,30,"танцы, живопись",1994-10-02,2022-07-01,3,,9DZVDsusmdp
11,Лебедев Алексей,client,male,38,"настольные игры, шахматы",1986-04-11,2014-08-14,11,,-jf97h9_pp_
12,Макарова Татьяна,employee,female,42,"садоводство, рукоделие",1982-02-20,2013-12-01,12,,iK6zsB8dM44
13,Назаров Иван,client,male,27,музыка,1997-12-03,2023-01-10,2,,LX7dWEAiJjy
14,Орлова Дарья,employee,female,31,"психология, чтение",1993-07-18,2020-10-05,5,,uXaFnRUSF9N
15,Попов Максим,client,male,36,"киберспорт, IT",1988-09-05,2018-04-17,7,,DDCEnJxRWqQ
16,Романова Юлия,employee,female,29,кофе,1995-06-29,2021-05-22,4,,e4c8wd_JKLG
17,Семёнов Андрей,client,male,44,"машиностроение, техника",1980-11-15,2012-03-25,13,,eVTFkwqnRTU
18,Тимофеева Светлана,employee,female,37,"фитнес, здоровье",1987-01-09,2016-09-13,9,,4WpEn6YJkJi
